original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
11893,15085,11,12.0,0.0,0.06904626,0.7595088481903076
11893,15282,12,9.0,0.0,0.07031849,0.8438218832015991
11893,15283,18,54.0,1.0,0.06904626,1.2428326606750488
11893,15284,11,19.0,1.0,0.070225745,0.7724831998348236
11893,15682,16,10.0,0.0,0.07276559,1.1642494201660156
11893,15882,15,57.0,0.0,0.072046995,1.080704927444458
12014,11010,18,2.0,0.0,0.0721609,1.2988961935043335
12015,11010,16,3.0,0.0,0.0721609,1.1545743942260742
12015,12017,13,2.0,0.0,0.05879104,0.7642835378646851
12015,12418,16,0.0,0.0,0.07303542,1.1685667037963867
12017,11010,58,15.0,0.0,0.07419786,4.303475797176361
12017,11416,14,3.0,0.0,0.07137635,0.9992689490318298
12017,11617,14,6.0,0.0,0.058760792,0.8226510882377625
12017,11817,17,5.0,0.0,0.05839953,0.9927919805049896
12017,12017,50,89.0,0.0,0.043297976,2.1648988127708435
12017,12018,13,3.0,0.0,0.059122086,0.7685871124267578
12017,12216,11,3.0,0.0,0.059419364,0.6536130011081696
12017,12217,14,0.0,0.0,0.059122086,0.8277091979980469
12017,12218,74,14.0,0.0,0.05839953,4.321565091609955
12017,12418,83,10.0,0.0,0.05985585,4.96803542971611
12017,12618,11,5.0,0.0,0.05985585,0.6584143340587616
12017,13222,17,9.0,0.0,0.08600095,1.4620161354541779
12017,13423,13,11.0,2.0,0.110049754,1.4306468069553375
12017,13823,11,5.0,1.0,0.098097056,1.0790676176548004
12018,11010,61,11.0,1.0,0.07419786,4.52606937289238
12018,11210,12,4.0,0.0,0.07419786,0.8903743028640747
12018,11410,12,1.0,0.0,0.07419786,0.8903743028640747
12018,11416,27,8.0,0.0,0.07137635,1.927161544561386
12018,11617,17,2.0,0.0,0.058760792,0.9989334642887115
12018,11812,11,1.0,0.0,0.07213065,0.7934371531009674
12018,11817,32,8.0,0.0,0.058423996,1.86956787109375
12018,12017,49,3.0,0.0,0.043297976,2.1216008365154266
12018,12018,127,25.0,0.0,0.043297976,5.4988429844379425
12018,12019,15,5.0,0.0,0.05839953,0.8759929239749908
12018,12216,11,4.0,0.0,0.058493912,0.6434330344200134
12018,12217,14,0.0,0.0,0.05839953,0.8175933957099915
12018,12218,86,5.0,0.0,0.05839953,5.0223594307899475
12018,12219,11,1.0,0.0,0.059095055,0.6500456035137177
12018,12222,12,2.0,0.0,0.07273829,0.8728594779968262
12018,12418,113,8.0,0.0,0.05985585,6.7637108862400055
12018,12617,15,1.0,0.0,0.07273829,1.0910743474960327
12018,13221,12,0.0,0.0,0.089066476,1.0687977075576782
12018,13222,17,9.0,0.0,0.08600095,1.4620161354541779
12018,13421,17,2.0,0.0,0.08950779,1.5216324031352997
12018,13423,13,3.0,0.0,0.110049754,1.4306468069553375
12019,11010,42,13.0,1.0,0.070192605,2.9480894207954407
12019,11819,14,2.0,0.0,0.05766949,0.8073728680610657
12019,11820,19,6.0,0.0,0.056673497,1.076796442270279
12019,12018,33,8.0,0.0,0.056673497,1.8702253997325897
12019,12019,45,17.0,0.0,0.0412997,1.858486533164978
12019,12218,22,7.0,1.0,0.05764246,1.2681341171264648
12019,12219,23,5.0,0.0,0.056401253,1.2972288131713867
12019,12220,19,1.0,0.0,0.05642572,1.0720886886119843
12019,12221,14,3.0,0.0,0.057857573,0.8100060224533081
12019,12222,11,2.0,0.0,0.070740014,0.7781401574611664
12019,12418,46,5.0,0.0,0.057857573,2.661448359489441
12019,12419,13,2.0,0.0,0.058458716,0.7599633038043976
12021,11010,17,2.0,1.0,0.070192605,1.1932742893695831
12021,11421,16,1.0,0.0,0.056762516,0.9082002639770508
12021,11621,34,2.0,0.0,0.05709678,1.9412904977798462
12021,11821,26,0.0,1.0,0.056401253,1.4664325714111328
12021,11822,23,0.0,0.0,0.05712381,1.3138476312160492
12021,12022,14,2.0,0.0,0.05712381,0.7997333407402039
12021,12221,11,1.0,0.0,0.05776319,0.6353950798511505
12021,12222,22,3.0,0.0,0.057787657,1.2713284492492676
12021,13025,13,0.0,0.0,0.07297054,0.94861701130867
12022,11010,13,1.0,0.0,0.070192605,0.9125038683414459
12022,11219,14,1.0,0.0,0.06964496,0.9750294089317322
12022,11420,13,2.0,0.0,0.06964496,0.9053844511508942
12022,11421,18,2.0,0.0,0.06964496,1.2536092400550842
12022,11621,61,2.0,0.0,0.056495637,3.4462338387966156
12022,11821,46,3.0,0.0,0.05642572,2.595583140850067
12022,11822,37,1.0,0.0,0.056401253,2.086846351623535
12022,12022,23,33.0,0.0,0.0412997,0.9498931169509888
12022,12023,14,0.0,0.0,0.056401253,0.7896175384521484
12022,12222,16,3.0,0.0,0.05776319,0.9242110252380371
12022,12223,23,3.0,0.0,0.057787657,1.3291161060333252
12022,12224,12,0.0,0.0,0.058458716,0.7015045881271362
12022,12425,15,5.0,0.0,0.06956464,1.0434696078300476
12022,12624,18,4.0,0.0,0.0751214,1.3521852493286133
12022,12625,29,10.0,0.0,0.06829241,1.9804798662662506
12022,12825,11,1.0,0.0,0.07118234,0.7830057442188263
12022,12826,13,5.0,0.0,0.06861445,0.8919878900051117
12022,13025,17,9.0,0.0,0.07272294,1.2362900078296661
12022,13226,16,4.0,0.0,0.08214399,1.3143038749694824
12022,13427,15,1.0,0.0,0.082917154,1.2437573075294495
12023,11421,34,3.0,0.0,0.06964496,2.3679285645484924
12023,11621,83,5.0,1.0,0.056495637,4.689137846231461
12023,11822,40,3.0,0.0,0.05742109,2.2968435287475586
12023,12023,29,11.0,0.0,0.0412997,1.1976913213729858
12023,12223,29,3.0,1.0,0.05776319,1.6751324832439423
12023,12224,41,3.0,0.0,0.057787657,2.3692939281463623
12023,12424,23,1.0,0.0,0.0566822,1.3036905825138092
12023,12425,27,4.0,0.0,0.0566822,1.5304193794727325
12023,12624,12,1.0,0.0,0.0751214,0.9014568328857422
12023,12625,48,17.0,0.0,0.06829241,3.2780356407165527
12023,12825,16,6.0,0.0,0.07069492,1.1311187744140625
12023,12826,20,5.0,0.0,0.06821358,1.364271640777588
12023,13025,25,11.0,0.0,0.07236183,1.809045672416687
12023,13026,12,5.0,0.0,0.07624349,0.9149218797683716
12023,13226,15,9.0,0.0,0.08214399,1.2321598827838898
12023,13427,13,8.0,0.0,0.08214399,1.0678718984127045
12024,11621,17,0.0,0.0,0.06937808,1.1794273257255554
12024,12224,16,1.0,0.0,0.058485746,0.9357719421386719
12024,12625,13,2.0,0.0,0.06829241,0.887801319360733
12027,12426,12,0.0,0.0,0.0566822,0.68018639087677
12028,12227,15,1.0,0.0,0.058783025,0.8817453682422638
12028,12426,16,0.0,0.0,0.06956464,1.1130342483520508
12028,12428,12,0.0,0.0,0.057787657,0.6934518814086914
12039,12039,11,3.0,1.0,0.043297976,0.47627773880958557
12039,13043,14,4.0,1.0,0.07259154,1.0162816047668457
12039,13243,18,19.0,0.0,0.07259154,1.306647777557373
12058,11860,11,1.0,1.0,0.05985585,0.6584143340587616
12058,11862,11,3.0,0.0,0.07337636,0.8071399331092834
12060,11663,17,7.0,0.0,0.07283965,1.2382740080356598
12060,11860,55,21.0,4.0,0.04720837,2.596460282802582
12060,11861,41,8.0,2.0,0.06296173,2.581430822610855
12060,11862,15,5.0,1.0,0.062972456,0.944586843252182
12060,12061,16,9.0,0.0,0.063670546,1.0187287330627441
12060,12261,34,5.0,0.0,0.05988729,2.036167860031128
12061,11261,11,21.0,1.0,0.0747962,0.8227581977844238
12061,11262,18,34.0,1.0,0.0747962,1.3463315963745117
12061,11263,20,26.0,0.0,0.0747962,1.4959239959716797
12061,11661,24,20.0,2.0,0.06097594,1.4634225368499756
12061,11662,11,18.0,0.0,0.05962813,0.6559094190597534
12061,11663,82,46.0,1.0,0.060266197,4.94182813167572
12061,11664,32,35.0,3.0,0.07314864,2.340756416320801
12061,11860,160,52.0,8.0,0.06334147,10.134634971618652
12061,11861,124,34.0,7.0,0.06397954,7.933462500572205
12061,11862,164,50.0,5.0,0.06328145,10.378157258033752
12061,11864,13,31.0,0.0,0.07431194,0.9660552442073822
12061,11865,18,18.0,1.0,0.07431194,1.3376149535179138
12061,12060,52,13.0,1.0,0.04720837,2.4548351764678955
12061,12061,123,157.0,1.0,0.047846437,5.885111689567566
12061,12062,51,28.0,0.0,0.061359584,3.129338800907135
12061,12063,42,19.0,1.0,0.05700302,2.3941268920898438
12061,12064,24,10.0,1.0,0.07050994,1.6922385692596436
12061,12065,13,30.0,0.0,0.07050994,0.9166292250156403
12061,12261,85,15.0,3.0,0.060171813,5.114604085683823
12061,12262,38,8.0,1.0,0.061359584,2.331664204597473
12061,12264,18,13.0,1.0,0.095499456,1.7189902067184448
12061,12265,30,28.0,0.0,0.101756126,3.0526837706565857
12061,12466,18,6.0,1.0,0.12874728,2.3174511194229126
12061,13243,13,4.0,1.0,0.07513276,0.976725846529007
12062,10863,12,3.0,0.0,0.077507496,0.9300899505615234
12062,11262,22,8.0,0.0,0.06973562,1.5341835618019104
12062,11263,23,9.0,1.0,0.07097295,1.6323778331279755
12062,11459,11,1.0,0.0,0.07053515,0.7758866846561432
12062,11663,70,19.0,2.0,0.055205613,3.864392936229706
12062,11664,53,18.0,1.0,0.056442946,2.991476148366928
12062,11860,34,12.0,2.0,0.057652712,1.9601922035217285
12062,11861,102,14.0,2.0,0.059458196,6.064736008644104
12062,11862,287,53.0,16.0,0.05792296,16.623889327049255
12062,11864,12,14.0,1.0,0.06266683,0.7520020008087158
12062,11865,21,6.0,1.0,0.05700302,1.1970634460449219
12062,12060,14,3.0,0.0,0.058578163,0.8200942873954773
12062,12061,41,21.0,2.0,0.05792296,2.374841332435608
12062,12062,245,76.0,9.0,0.047161907,11.554667204618454
12062,12063,114,10.0,5.0,0.06217158,7.087559938430786
12062,12064,42,10.0,1.0,0.058864832,2.472322940826416
12062,12065,33,12.0,0.0,0.058864832,1.9425394535064697
12062,12261,70,9.0,4.0,0.054837793,3.8386455178260803
12062,12262,87,8.0,2.0,0.062057674,5.399017632007599
12062,12263,45,9.0,0.0,0.057557583,2.5900912284851074
12062,12264,54,13.0,4.0,0.064688355,3.4931711554527283
12062,12265,49,18.0,2.0,0.100263596,4.91291618347168
12062,12266,16,5.0,0.0,0.10120994,1.619359016418457
12062,12464,15,6.0,0.0,0.09060389,1.3590583205223083
12062,12465,25,13.0,2.0,0.10367516,2.5918789207935333
12062,12466,23,5.0,3.0,0.12766123,2.9362082481384277
12062,12661,12,1.0,1.0,0.07574955,0.9089945554733276
12062,12665,11,2.0,0.0,0.1278629,1.406491905450821
12062,12666,15,2.0,1.0,0.13502195,2.0253293216228485
12063,10663,18,15.0,0.0,0.08199546,1.4759182333946228
12063,10861,14,11.0,0.0,0.07395005,1.0353007316589355
12063,10863,16,21.0,0.0,0.07383487,1.1813578605651855
12063,11063,15,18.0,0.0,0.073325574,1.0998836159706116
12063,11262,20,23.0,0.0,0.07323903,1.464780569076538
12063,11263,45,43.0,0.0,0.07323903,3.2957562804222107
12063,11264,15,16.0,1.0,0.07323903,1.0985854268074036
12063,11461,11,6.0,0.0,0.07451126,0.8196238577365875
12063,11462,12,16.0,0.0,0.07451126,0.8941351175308228
12063,11464,15,21.0,0.0,0.07142609,1.0713914036750793
12063,11662,26,14.0,0.0,0.059253395,1.5405882596969604
12063,11663,115,40.0,2.0,0.058543652,6.732520014047623
12063,11664,63,50.0,0.0,0.058543652,3.688250094652176
12063,11860,24,11.0,1.0,0.07387319,1.7729566097259521
12063,11861,59,14.0,1.0,0.06162882,3.6361002922058105
12063,11862,198,161.0,9.0,0.06255427,12.385745465755463
12063,11863,26,14.0,0.0,0.057177037,1.4866029620170593
12063,11864,28,33.0,4.0,0.06483853,1.815478801727295
12063,11865,39,27.0,0.0,0.060506433,2.359750896692276
12063,12060,19,1.0,0.0,0.06099075,1.1588242650032043
12063,12061,37,18.0,1.0,0.06162882,2.280266284942627
12063,12062,74,23.0,0.0,0.065561086,4.851520359516144
12063,12063,471,130.0,7.0,0.045001507,21.195709705352783
12063,12064,84,17.0,1.0,0.061036527,5.127068281173706
12063,12065,47,31.0,0.0,0.061732054,2.9014065265655518
12063,12261,31,6.0,1.0,0.058543652,1.8148532211780548
12063,12262,22,19.0,0.0,0.064863,1.4269859194755554
12063,12263,25,3.0,1.0,0.061036527,1.5259131789207458
12063,12264,140,46.0,4.0,0.061253935,8.57555091381073
12063,12265,74,64.0,5.0,0.09143534,6.7662153840065
12063,12266,18,21.0,0.0,0.103943706,1.8709867000579834
12063,12267,13,22.0,0.0,0.10261464,1.3339903354644775
12063,12464,18,6.0,1.0,0.09168294,1.6502929329872131
12063,12465,28,37.0,0.0,0.09103951,2.549106240272522
12063,12466,43,16.0,3.0,0.12790802,5.500044912099838
12063,12666,27,1.0,2.0,0.13526875,3.652256190776825
12063,14071,11,1.0,0.0,0.097171575,1.068887323141098
12063,15667,12,3.0,2.0,0.07375169,0.8850202560424805
12064,10661,11,10.0,0.0,0.079701126,0.8767123818397522
12064,10663,16,18.0,1.0,0.07839063,1.2542500495910645
12064,10861,12,15.0,0.0,0.07201859,0.8642231225967407
12064,10863,20,22.0,0.0,0.07337493,1.467498540878296
12064,11062,15,11.0,0.0,0.072645545,1.089683175086975
12064,11063,19,13.0,0.0,0.072645545,1.3802653551101685
12064,11262,45,28.0,0.0,0.07176912,3.229610323905945
12064,11263,38,32.0,1.0,0.07176912,2.727226495742798
12064,11264,12,12.0,0.0,0.07176912,0.861229419708252
12064,11267,15,9.0,0.0,0.07176912,1.076536774635315
12064,11268,11,6.0,0.0,0.07451433,0.8196576237678528
12064,11462,27,3.0,0.0,0.07304135,1.9721164405345917
12064,11464,28,18.0,0.0,0.06995618,1.958773136138916
12064,11465,14,14.0,0.0,0.06995618,0.979386568069458
12064,11468,12,8.0,0.0,0.072645545,0.8717465400695801
12064,11662,19,4.0,0.0,0.070665926,1.342652589082718
12064,11663,151,45.0,1.0,0.057073742,8.618135064840317
12064,11664,144,50.0,2.0,0.057073742,8.218618869781494
12064,11665,22,25.0,0.0,0.063463,1.3961860537528992
12064,11860,21,4.0,2.0,0.07240328,1.520468920469284
12064,11861,26,7.0,1.0,0.07304135,1.8990750908851624
12064,11862,120,114.0,5.0,0.06015891,7.219069004058838
12064,11863,29,9.0,0.0,0.06520134,1.8908389210700989
12064,11864,135,35.0,2.0,0.06418151,8.664503395557404
12064,11865,102,33.0,3.0,0.060022563,6.122301399707794
12064,12061,19,15.0,1.0,0.07304135,1.387785643339157
12064,12062,11,10.0,0.0,0.063463,0.6980930268764496
12064,12063,91,27.0,1.0,0.060822874,5.534881561994553
12064,12064,309,71.0,6.0,0.045693994,14.119444012641907
12064,12065,205,39.0,7.0,0.061447352,12.596707195043564
12064,12261,15,8.0,0.0,0.06995618,1.0493427515029907
12064,12264,93,20.0,1.0,0.06083235,5.657408684492111
12064,12265,255,56.0,8.0,0.08388415,21.390458196401596
12064,12266,50,37.0,1.0,0.08612493,4.306246340274811
12064,12267,20,25.0,0.0,0.086657286,1.7331457138061523
12064,12465,44,20.0,1.0,0.084427655,3.7148168087005615
12064,12466,113,22.0,7.0,0.10804203,12.208749562501907
12064,12666,22,6.0,1.0,0.12697655,2.793484091758728
12064,13870,13,5.0,0.0,0.108418405,1.4094392657279968
12064,14067,12,4.0,2.0,0.106933326,1.2831999063491821
12064,16471,14,14.0,0.0,0.08987787,1.2582902312278748
12065,10460,14,13.0,0.0,0.079044074,1.106617033481598
12065,10463,14,18.0,1.0,0.07980874,1.1173223853111267
12065,10663,25,32.0,0.0,0.07760218,1.9400544464588165
12065,10863,40,31.0,1.0,0.07284868,2.913947105407715
12065,11063,39,22.0,1.0,0.072645545,2.8331762552261353
12065,11068,12,9.0,0.0,0.07451433,0.894171953201294
12065,11262,42,33.0,1.0,0.07176912,3.014302968978882
12065,11263,69,57.0,0.0,0.07176912,4.952069163322449
12065,11264,38,23.0,1.0,0.07176912,2.727226495742798
12065,11267,21,23.0,1.0,0.07176912,1.507151484489441
12065,11268,17,22.0,0.0,0.07451433,1.2667436003684998
12065,11462,11,9.0,1.0,0.07304135,0.8034548461437225
12065,11464,78,34.0,2.0,0.06995618,5.456582307815552
12065,11465,49,23.0,0.0,0.057073742,2.7966133654117584
12065,11466,13,6.0,0.0,0.06868395,0.8928913772106171
12065,11663,115,49.0,2.0,0.057073742,6.563480347394943
12065,11664,274,90.0,4.0,0.05580151,15.289613962173462
12065,11665,88,35.0,3.0,0.06520134,5.737718105316162
12065,11860,21,3.0,2.0,0.07240328,1.520468920469284
12065,11861,27,17.0,0.0,0.07304135,1.9721164405345917
12065,11862,102,195.0,7.0,0.07304135,7.450217664241791
12065,11863,29,9.0,1.0,0.063463,1.8404270708560944
12065,11864,101,41.0,3.0,0.064205974,6.484803408384323
12065,11865,553,48.0,12.0,0.060296,33.34368747472763
12065,12060,11,2.0,0.0,0.07240328,0.7964361011981964
12065,12061,31,26.0,0.0,0.07304135,2.264281839132309
12065,12062,13,14.0,2.0,0.063463,0.8250190317630768
12065,12063,19,22.0,0.0,0.060124785,1.1423709094524384
12065,12064,161,39.0,2.0,0.045693994,7.356732964515686
12065,12065,594,128.0,11.0,0.045693994,27.142232179641724
12065,12264,52,41.0,3.0,0.063222796,3.2875853776931763
12065,12265,239,62.0,3.0,0.084157586,20.11366307735443
12065,12266,76,48.0,3.0,0.08672607,6.59118127822876
12065,12267,28,38.0,1.0,0.086657286,2.4264039993286133
12065,12465,44,34.0,2.0,0.084427655,3.7148168087005615
12065,12466,147,40.0,9.0,0.10804203,15.882178634405136
12065,12666,55,12.0,6.0,0.13644248,7.5043365359306335
12065,12867,13,4.0,0.0,0.098198235,1.2765770554542542
12065,13067,13,0.0,0.0,0.0993796,1.2919347882270813
12065,13869,11,6.0,0.0,0.10821673,1.1903840601444244
12065,14067,13,3.0,1.0,0.106933326,1.3901332318782806
12065,15667,14,12.0,4.0,0.081127375,1.1357832551002502
12065,16471,24,21.0,0.0,0.08987787,2.157068967819214
12066,11466,14,2.0,0.0,0.06292641,0.880969762802124
12066,11666,11,2.0,0.0,0.05665973,0.6232570111751556
12066,11866,12,2.0,0.0,0.053893596,0.6467231512069702
12066,12065,28,0.0,0.0,0.060275614,1.6877171993255615
12066,12066,49,2.0,0.0,0.04606524,2.2571968138217926
12066,12266,49,0.0,0.0,0.0847663,4.153548628091812
12066,12466,124,1.0,1.0,0.10804203,13.397211909294128
12068,10668,15,14.0,0.0,0.07024461,1.0536691546440125
12068,11068,32,33.0,2.0,0.07066113,2.2611560821533203
12068,11267,13,5.0,0.0,0.069388896,0.9020556509494781
12068,11268,77,39.0,0.0,0.069388896,5.342945009469986
12068,11269,11,17.0,0.0,0.07066113,0.7772724032402039
12068,11467,11,3.0,1.0,0.06570718,0.7227789461612701
12068,11468,104,20.0,0.0,0.06705499,6.973718643188477
12068,11469,23,24.0,1.0,0.06879234,1.582223892211914
12068,11664,16,21.0,1.0,0.06757596,1.0812153816223145
12068,11668,72,14.0,1.0,0.055811614,4.0184361934661865
12068,11669,17,8.0,0.0,0.05478853,0.9314050078392029
12068,11862,16,62.0,2.0,0.07213411,1.1541457176208496
12068,11868,109,15.0,5.0,0.06970081,7.597387999296188
12068,12064,14,21.0,0.0,0.07239205,1.0134886503219604
12068,12065,29,33.0,0.0,0.07239205,2.0993693470954895
12068,12068,137,47.0,0.0,0.051176608,7.011195242404938
12068,12265,27,56.0,1.0,0.098158896,2.6502901911735535
12068,12266,59,38.0,2.0,0.08916372,5.2606595158576965
12068,12267,73,25.0,3.0,0.08968255,6.546826094388962
12068,12465,12,26.0,0.0,0.09693158,1.1631789207458496
12068,12466,39,17.0,1.0,0.120081395,4.683174401521683
12068,12666,16,6.0,1.0,0.13411415,2.1458263397216797
12078,11878,11,3.0,0.0,0.07780203,0.85582235455513
12078,11881,46,13.0,0.0,0.08156434,3.751959502696991
12078,12078,60,19.0,3.0,0.062550485,3.7530291080474854
12078,12079,116,9.0,0.0,0.07867843,9.126697778701782
12078,12080,75,15.0,0.0,0.080076456,6.005734205245972
12078,12081,16,2.0,1.0,0.10290995,1.646559238433838
12078,12082,27,9.0,0.0,0.08974701,2.4231693148612976
12078,12279,11,1.0,1.0,0.08087024,0.8895726501941681
12078,12282,16,6.0,1.0,0.07176757,1.1482810974121094
12078,12479,13,0.0,0.0,0.05946222,0.7730088531970978
12078,12482,13,1.0,0.0,0.070623934,0.9181111454963684
12078,13080,11,0.0,1.0,0.092458546,1.0170440077781677
12079,11680,17,28.0,0.0,0.097424865,1.6562227010726929
12079,11878,16,6.0,1.0,0.07400334,1.1840534210205078
12079,11879,22,20.0,0.0,0.07202077,1.5844569206237793
12079,11880,40,11.0,0.0,0.07394284,2.9577136039733887
12079,11881,149,56.0,5.0,0.07518232,11.202165484428406
12079,11883,11,7.0,0.0,0.083776504,0.9215415418148041
12079,11884,23,27.0,1.0,0.08897376,2.046396493911743
12079,12078,58,12.0,3.0,0.070949465,4.115068972110748
12079,12079,355,95.0,11.0,0.05746129,20.398758500814438
12079,12080,279,37.0,12.0,0.07202077,20.093794584274292
12079,12081,43,15.0,1.0,0.088273674,3.795767992734909
12079,12082,74,44.0,4.0,0.07511073,5.558194279670715
12079,12083,11,7.0,0.0,0.08335459,0.9169005155563354
12079,12278,14,7.0,1.0,0.06654984,0.9316977262496948
12079,12279,97,12.0,3.0,0.075310916,7.305158823728561
12079,12282,82,51.0,5.0,0.063824326,5.233594715595245
12079,12283,13,7.0,0.0,0.064753026,0.8417893350124359
12079,12479,61,13.0,1.0,0.0733982,4.477290362119675
12079,12481,21,46.0,1.0,0.059509605,1.2497017085552216
12079,12482,32,32.0,2.0,0.06248501,1.9995203018188477
12079,12679,46,25.0,1.0,0.053127587,2.4438689947128296
12079,12680,12,7.0,0.0,0.059509605,0.7141152620315552
12079,12880,44,15.0,1.0,0.06601003,2.904441237449646
12079,12881,30,9.0,1.0,0.08721918,2.6165753602981567
12079,13080,18,10.0,1.0,0.091004044,1.6380727887153625
12079,13479,20,6.0,1.0,0.08687624,1.7375248670578003
12079,13679,19,14.0,0.0,0.0930537,1.7680202722549438
12079,14078,11,8.0,0.0,0.07734558,0.8508013784885406
12079,14278,12,9.0,1.0,0.09413156,1.129578709602356
12079,14478,14,9.0,0.0,0.09722021,1.3610829710960388
12080,11480,23,37.0,0.0,0.09430137,2.1689315736293793
12080,11680,31,43.0,1.0,0.08567515,2.6559296548366547
12080,11681,23,43.0,0.0,0.09482801,2.1810442209243774
12080,11687,11,13.0,0.0,0.066054344,0.726597785949707
12080,11878,16,23.0,0.0,0.06152162,0.9843459129333496
12080,11879,53,32.0,4.0,0.059835017,3.171255886554718
12080,11880,128,35.0,9.0,0.042628407,5.4564361572265625
12080,11881,431,88.0,14.0,0.072636634,31.306389302015305
12080,11882,12,29.0,1.0,0.08386245,1.0063494443893433
12080,11883,24,42.0,1.0,0.07499319,1.7998366355895996
12080,11884,45,85.0,0.0,0.07871747,3.5422861576080322
12080,12078,15,22.0,0.0,0.06071505,0.9107257425785065
12080,12079,207,57.0,6.0,0.07105979,14.709377199411392
12080,12080,537,113.0,12.0,0.05455488,29.295970380306244
12080,12081,118,34.0,1.0,0.084739715,9.999286353588104
12080,12082,164,105.0,2.0,0.07611045,12.48211419582367
12080,12083,24,13.0,0.0,0.07575643,1.8181543350219727
12080,12084,12,13.0,0.0,0.07891914,0.947029709815979
12080,12278,11,7.0,1.0,0.070062816,0.7706909775733948
12080,12279,46,20.0,1.0,0.078391016,3.605986714363098
12080,12282,166,121.0,7.0,0.053731054,8.919354975223541
12080,12283,12,27.0,0.0,0.06580526,0.7896630764007568
12080,12479,43,20.0,3.0,0.05396387,2.320446401834488
12080,12481,27,55.0,2.0,0.052922815,1.4289160072803497
12080,12482,84,58.0,3.0,0.051695853,4.342451691627502
12080,12483,16,17.0,1.0,0.064578295,1.0332527160644531
12080,12679,25,25.0,3.0,0.06634948,1.658736914396286
12080,12880,36,17.0,0.0,0.0637458,2.294848680496216
12080,12881,24,13.0,0.0,0.09098405,2.183617115020752
12080,13282,20,12.0,2.0,0.1134195,2.2683900594711304
12081,11079,11,30.0,0.0,0.09934214,1.092763513326645
12081,11280,20,44.0,1.0,0.07517409,1.5034818649291992
12081,11480,30,49.0,1.0,0.08584145,2.5752434134483337
12081,11680,80,97.0,4.0,0.08464807,6.771845817565918
12081,11681,44,49.0,3.0,0.084842175,3.7330557107925415
12081,11682,11,6.0,0.0,0.08579451,0.9437395930290222
12081,11685,18,15.0,0.0,0.06825271,1.22854882478714
12081,11880,16,21.0,0.0,0.059354663,0.9496746063232422
12081,11881,419,124.0,17.0,0.087212324,36.54196381568909
12081,11882,62,52.0,4.0,0.0816904,5.06480485200882
12081,11883,95,67.0,2.0,0.05932662,5.6360287964344025
12081,11884,138,115.0,0.0,0.062464118,8.62004828453064
12081,11885,15,23.0,0.0,0.067905575,1.0185836255550385
12081,11886,23,28.0,0.0,0.06713244,1.5440461933612823
12081,11887,12,15.0,0.0,0.06468499,0.7762198448181152
12081,12079,24,29.0,0.0,0.059180647,1.4203355312347412
12081,12080,49,40.0,4.0,0.057596415,2.822224348783493
12081,12081,380,150.0,14.0,0.06303066,23.951650857925415
12081,12082,649,115.0,14.0,0.07616374,49.430266588926315
12081,12083,46,23.0,0.0,0.06107202,2.8093129992485046
12081,12084,30,25.0,0.0,0.062464118,1.8739235401153564
12081,12088,11,28.0,0.0,0.06323752,0.6956126987934113
12081,12282,329,120.0,14.0,0.051578194,16.96922579407692
12081,12283,26,33.0,1.0,0.05095741,1.3248926997184753
12081,12481,24,37.0,0.0,0.05095741,1.222977876663208
12081,12482,148,75.0,8.0,0.05037138,7.4549640417099
12081,12483,33,22.0,2.0,0.050525546,1.667343020439148
12081,12682,20,6.0,2.0,0.06429955,1.2859910726547241
12081,12881,20,9.0,3.0,0.08766386,1.7532771825790405
12081,13081,19,6.0,0.0,0.08859578,1.68331977725029
12081,13082,11,7.0,0.0,0.0970318,1.0673498213291168
12081,13282,17,7.0,2.0,0.0970318,1.6495406329631805
12081,15082,16,0.0,0.0,0.06711432,1.073829174041748
12082,10871,11,11.0,0.0,0.07902238,0.8692461550235748
12082,10878,12,11.0,0.0,0.07946697,0.9536036252975464
12082,11079,35,65.0,0.0,0.09918669,3.471534103155136
12082,11280,36,84.0,0.0,0.08155611,2.936020016670227
12082,11287,14,34.0,0.0,0.07199067,1.0078693628311157
12082,11289,11,24.0,1.0,0.07214466,0.7935912311077118
12082,11480,57,117.0,0.0,0.097656995,5.5664487183094025
12082,11483,18,38.0,0.0,0.07243955,1.3039119243621826
12082,11486,25,59.0,0.0,0.068262696,1.706567406654358
12082,11488,12,26.0,0.0,0.07199067,0.8638880252838135
12082,11680,101,218.0,1.0,0.08464807,8.549455344676971
12082,11681,60,123.0,1.0,0.08460215,5.076128840446472
12082,11682,29,41.0,0.0,0.085948676,2.492511600255966
12082,11685,44,73.0,0.0,0.07369712,3.2426732778549194
12082,11686,19,71.0,0.0,0.06971541,1.324592798948288
12082,11687,32,106.0,0.0,0.07282084,2.3302669525146484
12082,11880,26,89.0,0.0,0.06741157,1.7527008652687073
12082,11881,403,255.0,8.0,0.068755,27.708265334367752
12082,11882,245,115.0,14.0,0.080412805,19.701137244701385
12082,11883,270,185.0,4.0,0.065778255,17.76012897491455
12082,11884,436,395.0,4.0,0.06930998,30.21915113925934
12082,11885,57,106.0,2.0,0.07428759,4.234392821788788
12082,11886,60,94.0,0.0,0.075326115,4.519566893577576
12082,11887,30,77.0,1.0,0.07282084,2.184625267982483
12082,12079,24,59.0,3.0,0.06602651,1.5846362113952637
12082,12080,50,112.0,5.0,0.06613484,3.306742012500763
12082,12081,449,121.0,8.0,0.07991856,35.88343495130539
