original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
12088,11887,664,398.0,14.0,0.06962839,46.23324942588806
12088,11888,245,209.0,5.0,0.06377125,15.623955726623535
12088,11889,56,31.0,0.0,0.07006565,3.9236762523651123
12088,11890,74,89.0,3.0,0.07349408,5.438561677932739
12088,11893,80,28.0,3.0,0.09387642,7.510113716125488
12088,12082,41,37.0,4.0,0.08092657,3.317989259958267
12088,12083,18,29.0,0.0,0.08281919,1.490745484828949
12088,12084,54,41.0,0.0,0.08078316,4.362290561199188
12088,12085,43,32.0,1.0,0.08714682,3.7473132014274597
12088,12086,15,16.0,0.0,0.06958541,1.043781191110611
12088,12087,188,77.0,1.0,0.068428695,12.86459469795227
12088,12088,1268,958.0,12.0,0.04711753,59.74502968788147
12088,12089,390,182.0,8.0,0.068882644,26.86423122882843
12088,12090,349,212.0,7.0,0.072018564,25.134478747844696
12088,12091,137,85.0,6.0,0.081475765,11.162179738283157
12088,12092,22,18.0,1.0,0.08060834,1.7733834385871887
12088,12093,23,17.0,0.0,0.09536183,2.1933220624923706
12088,12282,34,40.0,3.0,0.07576859,2.57613205909729
12088,12283,89,68.0,3.0,0.07832822,6.971211761236191
12088,12284,11,9.0,0.0,0.08042878,0.8847165703773499
12088,12287,32,21.0,2.0,0.07133493,2.282717704772949
12088,12288,280,226.0,10.0,0.065662265,18.3854341506958
12088,12289,20,5.0,2.0,0.0630731,1.2614619731903076
12088,12482,41,30.0,1.0,0.07245788,2.970773071050644
12088,12483,31,30.0,2.0,0.079285294,2.4578441083431244
12088,12487,23,22.0,0.0,0.07519552,1.7294969856739044
12088,12488,11,7.0,1.0,0.066604465,0.7326491177082062
12088,12682,23,25.0,0.0,0.082114816,1.8886407613754272
12088,12684,22,18.0,0.0,0.07631844,1.679005742073059
12088,12687,13,12.0,0.0,0.0785574,1.0212462246418
12088,12881,16,4.0,0.0,0.09410301,1.505648136138916
12088,13082,20,21.0,1.0,0.12404165,2.4808329343795776
12088,13282,34,27.0,1.0,0.12452996,4.234018564224243
12088,13482,13,10.0,0.0,0.10813159,1.4057106375694275
12088,13688,11,5.0,0.0,0.09797594,1.0777353346347809
12088,14287,12,18.0,1.0,0.09606978,1.1528373956680298
12088,15082,14,14.0,0.0,0.09567687,1.3394761681556702
12088,15083,15,24.0,1.0,0.09593651,1.4390476047992706
12088,15483,13,8.0,0.0,0.09551877,1.2417439818382263
12089,11289,11,6.0,0.0,0.06303522,0.6933874189853668
12089,11483,12,11.0,0.0,0.07651311,0.9181573390960693
12089,11487,19,16.0,0.0,0.08441183,1.6038247644901276
12089,11488,27,14.0,2.0,0.080367595,2.1699250638484955
12089,11685,14,12.0,0.0,0.097310096,1.3623413443565369
12089,11686,16,10.0,0.0,0.08710644,1.3937029838562012
12089,11687,151,134.0,2.0,0.07563743,11.42125192284584
12089,11689,11,13.0,0.0,0.07235712,0.7959282994270325
12089,11690,32,43.0,1.0,0.07225484,2.312154769897461
12089,11692,20,9.0,0.0,0.08012074,1.602414846420288
12089,11881,14,12.0,0.0,0.09754473,1.3656262159347534
12089,11884,30,63.0,3.0,0.090492696,2.714780867099762
12089,11885,28,44.0,2.0,0.091244906,2.55485737323761
12089,11886,123,81.0,0.0,0.09503898,11.689794570207596
12089,11887,283,150.0,5.0,0.073535174,20.81045427918434
12089,11888,36,50.0,1.0,0.06862134,2.4703681468963623
12089,11889,57,44.0,0.0,0.07414773,4.226420670747757
12089,11890,86,81.0,4.0,0.07587558,6.525299906730652
12089,11891,14,22.0,1.0,0.08885679,1.2439950108528137
12089,11893,89,30.0,1.0,0.09449187,8.409776359796524
12089,12082,20,15.0,2.0,0.084037095,1.6807419061660767
12089,12083,16,10.0,0.0,0.08470383,1.3552613258361816
12089,12084,38,30.0,3.0,0.08673218,3.29582279920578
12089,12085,28,16.0,0.0,0.090758055,2.541225552558899
12089,12087,79,25.0,1.0,0.06870076,5.427360087633133
12089,12088,623,278.0,11.0,0.06695372,41.7121667265892
12089,12089,792,299.0,14.0,0.050637722,40.10507583618164
12089,12090,415,256.0,8.0,0.07633129,31.67748436331749
12089,12091,170,114.0,4.0,0.074941844,12.74011343717575
12089,12092,34,29.0,1.0,0.07925904,2.694807291030884
12089,12093,31,14.0,1.0,0.09591365,2.973323106765747
12089,12282,15,23.0,0.0,0.07978365,1.1967547237873077
12089,12283,36,41.0,0.0,0.075182825,2.706581711769104
12089,12288,129,97.0,0.0,0.066274494,8.549409717321396
12089,12289,54,13.0,1.0,0.06203109,3.349678874015808
12089,12482,29,10.0,5.0,0.069862336,2.026007741689682
12089,12483,20,12.0,1.0,0.083569884,1.6713976860046387
12089,12682,17,8.0,3.0,0.1001924,1.7032707631587982
12089,12684,16,10.0,0.0,0.07814878,1.250380516052246
12089,13282,17,11.0,1.0,0.12825605,2.18035289645195
12089,14088,12,5.0,1.0,0.0975858,1.1710295677185059
12089,15083,13,9.0,1.0,0.09745252,1.2668827772140503
12090,11289,11,14.0,0.0,0.06408304,0.7049134373664856
12090,11483,11,14.0,0.0,0.0870969,0.9580658972263336
12090,11488,16,23.0,0.0,0.08570537,1.3712859153747559
12090,11491,11,8.0,0.0,0.08577937,0.9435730576515198
12090,11685,17,9.0,0.0,0.11961299,2.0334208607673645
12090,11686,15,22.0,1.0,0.09116414,1.3674621284008026
12090,11687,135,173.0,8.0,0.086262554,11.64544478058815
12090,11689,29,17.0,1.0,0.07516372,2.1797479391098022
12090,11690,60,91.0,2.0,0.076583445,4.595006704330444
12090,11691,27,27.0,0.0,0.09448877,2.5511967837810516
12090,11692,40,36.0,2.0,0.086440295,3.4576117992401123
12090,11881,13,19.0,0.0,0.113397956,1.4741734266281128
12090,11883,16,14.0,1.0,0.0994049,1.5904784202575684
12090,11884,45,52.0,2.0,0.10285276,4.62837427854538
12090,11885,43,40.0,1.0,0.120663315,5.188522547483444
12090,11886,113,107.0,3.0,0.10291615,11.62952509522438
12090,11887,243,191.0,12.0,0.06891659,16.746731132268906
12090,11888,25,39.0,1.0,0.06907642,1.7269104719161987
12090,11889,29,18.0,1.0,0.075748414,2.196704000234604
12090,11890,278,231.0,8.0,0.08174294,22.72453796863556
12090,11891,28,55.0,1.0,0.09290478,2.601333737373352
12090,11893,257,98.0,15.0,0.10115501,25.996838301420212
12090,12082,16,28.0,0.0,0.10961339,1.7538142204284668
12090,12083,16,22.0,0.0,0.09858829,1.5774126052856445
12090,12084,34,35.0,0.0,0.093912035,3.1930091977119446
12090,12085,24,16.0,0.0,0.10742667,2.578240156173706
12090,12087,68,54.0,0.0,0.07388076,5.023891806602478
12090,12088,521,319.0,15.0,0.06430358,33.5021635890007
12090,12089,404,225.0,12.0,0.07456541,30.124425888061523
12090,12090,1320,998.0,42.0,0.06518635,86.0459840297699
12090,12091,485,338.0,14.0,0.079212874,38.41824397444725
12090,12092,115,79.0,5.0,0.076735854,8.824623227119446
12090,12093,75,47.0,2.0,0.10257679,7.693259418010712
12090,12282,22,27.0,3.0,0.10421798,2.292795479297638
12090,12283,63,40.0,0.0,0.0869284,5.476489037275314
12090,12288,43,33.0,0.0,0.06937677,2.983200967311859
12090,12482,32,23.0,2.0,0.08161235,2.6115951538085938
12090,12483,12,10.0,0.0,0.091827005,1.1019240617752075
12090,12682,12,12.0,0.0,0.116527796,1.3983335494995117
12090,12684,15,12.0,0.0,0.088802546,1.3320381939411163
12090,12881,13,7.0,0.0,0.11317745,1.4713068306446075
12090,13081,12,10.0,0.0,0.1341959,1.6103507280349731
12090,13082,13,18.0,0.0,0.14319879,1.8615842461585999
12090,13282,24,25.0,1.0,0.14780614,3.5473473072052
12090,13486,13,5.0,1.0,0.11480054,1.4924070537090302
12090,13487,11,17.0,1.0,0.11440149,1.2584163844585419
12090,13488,19,17.0,0.0,0.11172661,2.1228056252002716
12090,13688,24,10.0,0.0,0.11613971,2.787353038787842
12090,13887,15,27.0,1.0,0.12971443,1.9457164406776428
12090,14088,30,17.0,2.0,0.115781486,3.4734445810317993
12090,14287,25,49.0,0.0,0.11638737,2.909684181213379
12090,14684,11,12.0,2.0,0.13281357,1.4609493017196655
12090,14883,12,10.0,1.0,0.11494419,1.3793302774429321
12090,15083,13,14.0,2.0,0.113618195,1.4770365357398987
12090,15084,11,9.0,0.0,0.13773331,1.5150664150714874
12090,15085,18,13.0,2.0,0.11435735,2.0584323406219482
12090,15086,11,13.0,0.0,0.11600292,1.2760320901870728
12090,15285,12,4.0,2.0,0.11483064,1.3779677152633667
12090,15483,11,7.0,1.0,0.11508396,1.2659235894680023
12090,15484,12,16.0,0.0,0.113711655,1.3645398616790771
12091,11483,11,6.0,1.0,0.10172838,1.119012176990509
12091,11488,15,13.0,0.0,0.091269076,1.3690361380577087
12091,11685,11,11.0,1.0,0.101427585,1.11570343375206
12091,11686,14,12.0,0.0,0.09415239,1.3181334733963013
12091,11687,97,123.0,4.0,0.084622145,8.208348035812378
12091,11689,13,15.0,0.0,0.06756914,0.8783987760543823
12091,11690,19,55.0,0.0,0.06825358,1.29681795835495
12091,11691,25,41.0,3.0,0.07673907,1.9184768199920654
12091,11692,66,60.0,7.0,0.06895834,4.551250576972961
12091,11884,20,50.0,2.0,0.09195328,1.8390655517578125
12091,11885,35,30.0,1.0,0.1050272,3.6759519577026367
12091,11886,64,59.0,2.0,0.09816423,6.282510757446289
12091,11887,153,140.0,4.0,0.077476025,11.853831768035889
12091,11888,14,21.0,0.0,0.07366657,1.031332015991211
12091,11890,107,143.0,1.0,0.076919615,8.230398833751678
12091,11891,218,197.0,5.0,0.07172102,15.635181784629822
12091,11893,302,144.0,11.0,0.07617393,23.004527270793915
12091,12082,19,16.0,1.0,0.10349983,1.966496765613556
12091,12084,19,19.0,0.0,0.08336505,1.5839360058307648
12091,12085,13,18.0,0.0,0.097866416,1.2722634077072144
12091,12087,34,28.0,1.0,0.07584509,2.5787331461906433
12091,12088,334,199.0,5.0,0.07090092,23.680906295776367
12091,12089,192,148.0,6.0,0.0678916,13.035186767578125
12091,12090,558,378.0,10.0,0.07203326,40.19455701112747
12091,12091,969,787.0,27.0,0.054703146,53.00734868645668
12091,12092,164,131.0,4.0,0.070394546,11.544705510139465
12091,12093,106,68.0,2.0,0.0760124,8.057314693927765
12091,12282,16,17.0,2.0,0.101403415,1.6224546432495117
12091,12283,44,34.0,3.0,0.08199912,3.607961416244507
12091,12288,18,34.0,0.0,0.07194334,1.2949801683425903
12091,12293,14,13.0,0.0,0.06801242,0.9521738290786743
12091,12482,23,21.0,0.0,0.078970104,1.8163124024868011
12091,12491,18,12.0,0.0,0.05982715,1.0768886804580688
12091,12682,15,10.0,0.0,0.10545817,1.5818725526332855
12091,12890,14,11.0,0.0,0.07130191,0.9982267022132874
12091,13282,15,21.0,0.0,0.13483721,2.0225581526756287
12091,13487,13,18.0,0.0,0.10536471,1.3697412312030792
12091,13488,16,19.0,0.0,0.10433233,1.6693172454833984
12091,13688,14,14.0,1.0,0.104707,1.465898036956787
12091,14087,11,18.0,0.0,0.108547926,1.1940271854400635
12091,14088,21,22.0,0.0,0.10610387,2.2281812131404877
12091,14287,13,50.0,1.0,0.107586116,1.3986195027828217
12091,14885,11,9.0,1.0,0.11541775,1.2695952355861664
12091,15083,15,23.0,0.0,0.10597059,1.589558869600296
12091,15085,15,8.0,1.0,0.10670975,1.6006462275981903
12091,15281,14,7.0,0.0,0.13039783,1.8255695700645447
12091,15283,11,18.0,0.0,0.105406344,1.1594697833061218
12091,15882,11,12.0,0.0,0.10994011,1.2093412280082703
12092,11687,26,26.0,0.0,0.09415427,2.4480109810829163
12092,11692,32,20.0,1.0,0.07899499,2.5278396606445312
12092,11886,16,14.0,0.0,0.10101244,1.616199016571045
12092,11887,35,28.0,1.0,0.090575814,3.170153498649597
12092,11890,23,30.0,0.0,0.07271072,1.6723466217517853
12092,11891,21,27.0,3.0,0.0676201,1.4200220704078674
12092,11893,181,70.0,6.0,0.081816465,14.80878010392189
12092,12087,12,10.0,0.0,0.08752164,1.0502597093582153
12092,12088,66,33.0,2.0,0.07773757,5.130679607391357
12092,12089,33,34.0,1.0,0.0823569,2.7177776992321014
12092,12090,109,82.0,5.0,0.07139519,7.7820755541324615
12092,12091,168,135.0,3.0,0.07122314,11.965487480163574
12092,12092,73,143.0,4.0,0.05246985,3.8302990198135376
12092,12093,51,25.0,2.0,0.08058119,4.109640598297119
12092,13688,13,7.0,1.0,0.09820905,1.2767176926136017
12093,11292,12,4.0,0.0,0.06408289,0.7689946889877319
12093,11687,29,14.0,0.0,0.09315249,2.701422303915024
12093,11690,11,16.0,0.0,0.07536629,0.8290291726589203
12093,11692,35,25.0,2.0,0.067551225,2.3642928898334503
12093,11886,16,5.0,0.0,0.095641166,1.5302586555480957
12093,11887,41,23.0,1.0,0.08752006,3.5883225798606873
12093,11890,19,12.0,0.0,0.07960221,1.512442022562027
12093,11893,368,113.0,18.0,0.0737614,27.14419651031494
12093,12088,58,26.0,0.0,0.08609682,4.993615746498108
12093,12089,46,21.0,1.0,0.080408365,3.6987847685813904
12093,12090,94,43.0,4.0,0.080097616,7.529175877571106
12093,12091,121,64.0,3.0,0.07135296,8.633708000183105
12093,12092,47,27.0,0.0,0.069692194,3.275533139705658
12093,12093,92,335.0,1.0,0.055690557,5.123531222343445
12093,12293,18,5.0,1.0,0.070411354,1.2674043774604797
12093,12294,12,7.0,1.0,0.06845248,0.8214297294616699
12093,12493,14,11.0,1.0,0.05266899,0.7373658418655396
12093,13488,16,8.0,0.0,0.10372034,1.6595253944396973
12093,13688,11,7.0,0.0,0.09343383,1.0277720987796783
12093,14088,22,9.0,0.0,0.09797135,2.1553696990013123
12093,14287,17,18.0,0.0,0.09535906,1.621103972196579
12094,11893,38,16.0,2.0,0.09628591,3.6588645577430725
12094,12094,13,37.0,1.0,0.058949053,0.7663376927375793
12095,11893,54,26.0,2.0,0.086322695,4.661425530910492
12095,12091,12,9.0,0.0,0.085066825,1.0208019018173218
12095,12093,17,4.0,0.0,0.07579774,1.2885615229606628
12095,12095,13,20.0,1.0,0.048953682,0.6363978683948517
12095,12293,11,9.0,0.0,0.07257116,0.7982827425003052
12095,12294,23,10.0,0.0,0.07333252,1.6866479218006134
12095,12295,24,22.0,0.0,0.041264743,0.9903538227081299
12095,12296,15,5.0,0.0,0.0586949,0.8804234862327576
12096,11893,18,3.0,0.0,0.10411087,1.87399560213089
12096,12093,11,6.0,0.0,0.089854956,0.9884045124053955
12126,12126,26,11.0,1.0,0.04597935,1.1954631209373474
12126,12326,16,10.0,1.0,0.063201696,1.0112271308898926
12126,12327,16,13.0,0.0,0.06371999,1.0195198059082031
12126,12528,12,9.0,0.0,0.06371999,0.7646398544311523
12126,12727,17,10.0,0.0,0.07364905,1.2520338296890259
12127,12327,25,9.0,0.0,0.063201696,1.5800423920154572
12127,12528,15,6.0,0.0,0.06371999,0.9557998180389404
12127,12727,13,5.0,0.0,0.06371999,0.828359842300415
12131,12331,49,3.0,2.0,0.06371999,3.122279405593872
12131,12332,33,3.0,2.0,0.06371999,2.102759599685669
12131,12528,15,4.0,1.0,0.07364905,1.1047357320785522
12132,12332,13,0.0,1.0,0.063201696,0.8216220438480377
12210,11010,17,12.0,0.0,0.09644294,1.6395299434661865
12210,12210,12,11.0,0.0,0.045674235,0.5480908155441284
12215,12215,13,9.0,0.0,0.046781898,0.6081646680831909
12215,12216,15,1.0,0.0,0.07527152,1.12907275557518
12215,12218,14,4.0,0.0,0.06968287,0.9755601286888123
12215,12418,14,2.0,0.0,0.07310185,1.0234258770942688
12216,11010,24,9.0,0.0,0.10828614,2.598867416381836
12216,12017,23,4.0,0.0,0.06731853,1.548326164484024
12216,12216,23,9.0,0.0,0.05902794,1.3576426208019257
12216,12217,16,0.0,0.0,0.067659676,1.082554817199707
12216,12218,18,2.0,0.0,0.06720418,1.2096751928329468
12216,12418,29,8.0,0.0,0.071579725,2.0758120119571686
12217,11010,35,8.0,1.0,0.11177486,3.9121201634407043
12217,12017,17,5.0,0.0,0.069355965,1.179051399230957
12217,12217,30,4.0,0.0,0.053316206,1.5994861721992493
12217,12218,35,12.0,1.0,0.067911476,2.3769016563892365
12217,12418,52,9.0,0.0,0.07171345,3.7290992736816406
12218,11010,102,68.0,3.0,0.10537782,10.748537957668304
12218,11210,16,8.0,0.0,0.10785392,1.7256627082824707
12218,11416,17,2.0,0.0,0.06759891,1.149181455373764
12218,11817,21,4.0,0.0,0.058138132,1.2209007740020752
12218,12017,29,7.0,0.0,0.058304697,1.6908362209796906
12218,12018,67,21.0,1.0,0.05858022,3.924874722957611
12218,12217,14,4.0,0.0,0.06056282,0.8478794693946838
12218,12218,267,159.0,1.0,0.0400576,10.695379078388214
12218,12219,12,11.0,0.0,0.06067586,0.7281103134155273
12218,12220,23,9.0,0.0,0.05636269,1.2963418364524841
12218,12221,19,9.0,0.0,0.07496655,1.424364447593689
12218,12222,16,8.0,0.0,0.069304556,1.108872890472412
12218,12418,239,42.0,1.0,0.06067586,14.501530408859253
12218,12419,28,9.0,0.0,0.058202267,1.6296634674072266
12218,12617,16,2.0,0.0,0.05615467,0.8984746932983398
12218,12618,19,4.0,0.0,0.056468934,1.0729097425937653
12218,12619,31,7.0,0.0,0.05615467,1.7407947182655334
12218,12819,17,3.0,0.0,0.0586704,0.9973968267440796
12218,13020,15,11.0,0.0,0.06939402,1.0409103333950043
12218,13021,18,9.0,0.0,0.06999752,1.25995534658432
12218,13221,22,13.0,0.0,0.068472296,1.5063905119895935
12218,13222,52,4.0,0.0,0.068472296,3.560559391975403
12218,13226,12,9.0,0.0,0.11877775,1.425333023071289
12218,13421,15,7.0,0.0,0.07026741,1.0540111362934113
12218,13423,23,8.0,0.0,0.092303365,2.1229774057865143
12218,13426,11,10.0,0.0,0.101368934,1.115058273077011
12218,13622,24,15.0,0.0,0.0693582,1.6645967960357666
12219,11010,59,37.0,1.0,0.10683337,6.303168743848801
12219,12018,15,4.0,0.0,0.058161527,0.8724229037761688
12219,12019,12,6.0,1.0,0.058255017,0.6990602016448975
12219,12218,31,21.0,0.0,0.057713985,1.7891335487365723
12219,12219,103,28.0,0.0,0.04445383,4.578744441270828
12219,12220,85,5.0,0.0,0.057713985,4.905688762664795
12219,12221,77,17.0,0.0,0.06971973,5.368419349193573
12219,12222,47,5.0,0.0,0.07052961,3.314891666173935
12219,12418,100,23.0,0.0,0.061004132,6.100413203239441
12219,12419,108,8.0,0.0,0.05853054,6.321298241615295
12219,12423,20,5.0,0.0,0.071285814,1.4257162809371948
12219,12624,15,3.0,0.0,0.09998208,1.4997312426567078
12219,12824,13,5.0,0.0,0.10007244,1.3009417653083801
12219,13025,16,4.0,0.0,0.13106108,2.0969772338867188
12219,13221,12,6.0,0.0,0.07571098,0.9085317850112915
12219,13222,15,5.0,1.0,0.07571098,1.1356647312641144
12219,13226,21,7.0,0.0,0.12754655,2.6784775257110596
12219,13423,11,4.0,0.0,0.07516113,0.8267724215984344
12219,13426,12,8.0,0.0,0.11097619,1.3317142724990845
12220,11010,43,19.0,0.0,0.11213669,4.821877747774124
12220,12018,24,0.0,0.0,0.062146753,1.4915220737457275
12220,12019,15,4.0,0.0,0.062035978,0.9305396676063538
12220,12218,26,7.0,0.0,0.06022638,1.5658859014511108
12220,12219,80,16.0,0.0,0.0636332,5.090656280517578
12220,12220,91,24.0,0.0,0.04397136,4.001393735408783
12220,12221,112,13.0,0.0,0.07018453,7.8606672286987305
12220,12222,68,3.0,0.0,0.062628984,4.258770942687988
12220,12223,12,1.0,0.0,0.058264047,0.6991685628890991
12220,12418,74,18.0,0.0,0.062146753,4.59885972738266
12220,12419,71,15.0,0.0,0.061443985,4.362522900104523
12220,12423,19,6.0,0.0,0.06808838,1.293679267168045
12220,12619,16,5.0,1.0,0.06112218,0.9779548645019531
12220,12623,11,2.0,0.0,0.06924611,0.7617072463035583
12220,12624,12,3.0,0.0,0.09460205,1.1352245807647705
12220,12824,13,4.0,0.0,0.0963555,1.2526214718818665
12220,13025,29,9.0,0.0,0.11963937,3.4695416390895844
12220,13221,11,4.0,0.0,0.07182908,0.7901198863983154
12220,13222,15,1.0,0.0,0.07114944,1.0672415792942047
12220,13226,18,4.0,0.0,0.12595838,2.267250895500183
12220,13427,12,0.0,0.0,0.12436688,1.4924025535583496
12221,11010,45,14.0,1.0,0.11277264,5.074768960475922
12221,12018,19,6.0,0.0,0.0771893,1.466596633195877
12221,12019,13,2.0,0.0,0.06883061,0.8947979211807251
12221,12218,12,8.0,0.0,0.07603249,0.912389874458313
12221,12219,57,13.0,0.0,0.07236603,4.124863654375076
12221,12220,110,18.0,0.0,0.06993431,7.692773938179016
12221,12221,211,71.0,1.0,0.06339955,13.377305746078491
12221,12222,114,24.0,0.0,0.07314497,8.338526844978333
12221,12223,18,2.0,0.0,0.068780035,1.2380406260490417
12221,12418,71,17.0,0.0,0.076660424,5.442890137434006
12221,12419,47,9.0,0.0,0.06910613,3.2479881942272186
12221,12423,42,8.0,1.0,0.068029374,2.857233703136444
12221,12618,11,1.0,0.0,0.076913774,0.8460515141487122
12221,12623,12,1.0,0.0,0.078362375,0.9403485059738159
12221,12624,21,1.0,0.0,0.092833936,1.9495126605033875
12221,12824,24,2.0,0.0,0.09575388,2.29809308052063
12221,13025,36,10.0,0.0,0.12785375,4.6027350425720215
12221,13221,12,2.0,0.0,0.08159441,0.979132890701294
12221,13222,13,5.0,0.0,0.08159441,1.060727298259735
12221,13225,12,6.0,0.0,0.120126665,1.4415199756622314
12221,13226,37,12.0,0.0,0.11200598,4.144221216440201
12221,13423,13,4.0,0.0,0.08678287,1.1281773447990417
12221,13426,25,3.0,0.0,0.109817,2.7454249560832977
12221,13427,19,7.0,0.0,0.110076636,2.0914560854434967
12221,13627,19,8.0,0.0,0.11299375,2.146881192922592
12222,11010,61,26.0,0.0,0.105332434,6.42527848482132
12222,11420,16,3.0,0.0,0.0664511,1.0632176399230957
12222,11421,18,5.0,0.0,0.068131,1.2263579964637756
12222,11621,39,7.0,0.0,0.06276572,2.447862982749939
12222,11821,30,6.0,0.0,0.056537986,1.6961395740509033
12222,11822,27,5.0,0.0,0.05642447,1.5234606564044952
12222,12021,22,2.0,0.0,0.063779265,1.40314382314682
12222,12022,23,6.0,0.0,0.06603935,1.518905133008957
12222,12023,13,3.0,0.0,0.062298596,0.8098817467689514
12222,12218,12,5.0,0.0,0.07271838,0.8726205825805664
12222,12219,54,9.0,0.0,0.075695276,4.087544918060303
12222,12220,81,7.0,0.0,0.06556147,5.3104793429374695
12222,12221,150,30.0,0.0,0.0748449,11.226734519004822
12222,12222,164,57.0,0.0,0.047750115,7.831018924713135
12222,12223,37,8.0,0.0,0.060503483,2.23862886428833
12222,12418,32,8.0,0.0,0.07175502,2.2961606979370117
12222,12419,33,8.0,0.0,0.07175502,2.3679157197475433
12222,12423,104,20.0,0.0,0.061674416,6.414139270782471
12222,12623,27,3.0,0.0,0.0626294,1.690993845462799
12222,12624,46,9.0,0.0,0.086579174,3.9826419949531555
12222,12625,17,3.0,0.0,0.085588634,1.4550067782402039
12222,12824,55,7.0,0.0,0.085328996,4.693094789981842
12222,12825,13,0.0,0.0,0.10859212,1.4116975963115692
12222,12826,15,4.0,0.0,0.109442204,1.6416330635547638
12222,12827,11,1.0,0.0,0.11101189,1.2211308181285858
12222,13024,14,3.0,0.0,0.10879594,1.5231431722640991
12222,13025,83,22.0,0.0,0.12080553,10.026859134435654
12222,13027,15,5.0,0.0,0.10818714,1.6228070855140686
12222,13221,11,5.0,0.0,0.07448879,0.819376677274704
12222,13222,13,4.0,0.0,0.07448879,0.9683542549610138
12222,13224,15,2.0,0.0,0.08987725,1.3481587171554565
12222,13225,19,9.0,0.0,0.10771391,2.0465642511844635
12222,13226,49,20.0,0.0,0.10498235,5.144134968519211
12222,13423,21,5.0,0.0,0.079677254,1.6732223331928253
12222,13426,45,12.0,0.0,0.08906776,4.0080490708351135
12222,13427,33,12.0,0.0,0.10184163,3.360773742198944
12222,13428,18,2.0,0.0,0.103541166,1.8637409806251526
12222,13627,42,9.0,0.0,0.10543418,4.4282355308532715
12222,13826,11,7.0,0.0,0.10420728,1.14628005027771
12222,13827,15,2.0,0.0,0.104647875,1.5697181224822998
12222,13828,24,11.0,1.0,0.10543418,2.5304203033447266
12222,14029,12,5.0,0.0,0.10543418,1.2652101516723633
12223,11010,30,12.0,0.0,0.102892905,3.086787164211273
12223,11421,19,11.0,0.0,0.069787145,1.3259557485580444
12223,11621,79,32.0,0.0,0.06608692,5.220866531133652
12223,11821,23,6.0,0.0,0.06747714,1.5519741475582123
12223,11822,29,11.0,0.0,0.056269467,1.6318145394325256
12223,12022,29,4.0,0.0,0.070322484,2.0393520295619965
12223,12023,24,13.0,0.0,0.060469538,1.4512689113616943
12223,12024,12,5.0,0.0,0.059845358,0.7181442975997925
12223,12220,11,4.0,0.0,0.069980174,0.7697819173336029
12223,12221,27,0.0,0.0,0.07898462,2.1325846910476685
12223,12222,46,4.0,0.0,0.06963301,3.203118324279785
12223,12223,87,26.0,0.0,0.041594386,3.6187115907669067
12223,12224,53,13.0,0.0,0.058674425,3.109744518995285
12223,12423,34,7.0,0.0,0.063004255,2.1421446800231934
12223,12424,28,6.0,0.0,0.06515071,1.824219822883606
12223,12425,42,15.0,0.0,0.0650616,2.732587158679962
12223,12623,18,2.0,0.0,0.06814465,1.2266036868095398
12223,12624,45,11.0,0.0,0.07620007,3.429003059864044
12223,12625,66,28.0,0.0,0.07569119,4.995618760585785
12223,12626,29,16.0,0.0,0.10659769,3.0913330614566803
12223,12824,25,5.0,0.0,0.090714544,2.2678636014461517
12223,12825,29,3.0,0.0,0.10070291,2.9203844368457794
12223,12826,29,5.0,1.0,0.10851705,3.146994471549988
12223,13025,48,10.0,0.0,0.11292139,5.420226573944092
12223,13026,13,5.0,0.0,0.11928332,1.5506831407546997
12223,13027,11,4.0,0.0,0.11017519,1.2119271159172058
12223,13028,11,2.0,0.0,0.086812824,0.954941064119339
12223,13224,14,3.0,0.0,0.087926686,1.2309736013412476
12223,13226,45,13.0,0.0,0.1028105,4.626472592353821
12223,13227,11,4.0,0.0,0.08641949,0.9506144225597382
12223,13426,15,7.0,0.0,0.08649179,1.2973769009113312
12223,13427,18,14.0,0.0,0.10835743,1.9504337310791016
12223,13428,16,7.0,0.0,0.09793833,1.5670132637023926
12224,11010,11,5.0,1.0,0.100836724,1.109203964471817
12224,11421,13,3.0,0.0,0.07211563,0.9375031888484955
12224,11621,41,12.0,0.0,0.06698996,2.7465882897377014
12224,11822,34,3.0,0.0,0.057174712,1.9439402222633362
12224,12023,15,3.0,0.0,0.06287107,0.9430660307407379
12224,12223,15,4.0,0.0,0.041607082,0.624106228351593
12224,12224,36,16.0,0.0,0.041979462,1.5112606287002563
12224,12424,24,2.0,0.0,0.060299754,1.4471940994262695
12224,12425,33,4.0,0.0,0.06801933,2.244637906551361
12224,12624,23,4.0,0.0,0.07245317,1.6664229333400726
12224,12625,67,27.0,0.0,0.07245317,4.854362457990646
12224,12626,20,6.0,1.0,0.1042158,2.0843160152435303
12224,12825,18,4.0,0.0,0.10526103,1.8946985006332397
12224,12826,37,6.0,0.0,0.10669103,3.9475682079792023
12224,12827,15,3.0,0.0,0.1072745,1.6091175377368927
12224,13025,39,3.0,0.0,0.10979718,4.28209000825882
12224,13026,13,3.0,0.0,0.11628857,1.5117514431476593
12224,13027,11,5.0,0.0,0.10910964,1.2002060413360596
12224,13226,27,9.0,0.0,0.10290152,2.778340995311737
12224,13428,11,13.0,0.0,0.095935196,1.0552871525287628
12227,11010,11,2.0,0.0,0.099725366,1.096979022026062
12227,12227,184,71.0,0.0,0.04281026,7.8770880699157715
12227,12228,31,8.0,0.0,0.058605433,1.8167684078216553
